P         ,         0
P         ,         1
P         ,         2
P         ,         3
P         ,         4
P         ,         5
P         ,         6
P         ,         7
P         ,         8
P         ,         9
y         ,         0
y         ,         1
y         ,         2
y         ,         3
y         ,         4
y         ,         5
y         ,         6
y         ,         7
y         ,         8
y         ,         9
t         ,         0
t         ,         1
t         ,         2
t         ,         3
t         ,         4
t         ,         5
t         ,         6
t         ,         7
t         ,         8
t         ,         9
h         ,         0
h         ,         1
h         ,         2
h         ,         3
h         ,         4
h         ,         5
h         ,         6
h         ,         7
h         ,         8
h         ,         9
o         ,         0
o         ,         1
o         ,         2
o         ,         3
o         ,         4
o         ,         5
o         ,         6
o         ,         7
o         ,         8
o         ,         9
n         ,         0
n         ,         1
n         ,         2
n         ,         3
n         ,         4
n         ,         5
n         ,         6
n         ,         7
n         ,         8
n         ,         9
 P,         0
 P,         1
 P,         2
 P,         3
 P,         4
 P,         5
 P,         6
 P,         7
 P,         8
 P,         9
 y,         0
 y,         1
 y,         2
 y,         3
 y,         4
 y,         5
 y,         6
 y,         7
 y,         8
 y,         9
 t,         0
 t,         1
 t,         2
 t,         3
 t,         4
 t,         5
 t,         6
 t,         7
 t,         8
 t,         9
 h,         0
 h,         1
 h,         2
 h,         3
 h,         4
 h,         5
 h,         6
 h,         7
 h,         8
 h,         9
 o,         0
 o,         1
 o,         2
 o,         3
 o,         4
 o,         5
 o,         6
 o,         7
 o,         8
 o,         9
 n,         0
 n,         1
 n,         2
 n,         3
 n,         4
 n,         5
 n,         6
 n,         7
 n,         8
 n,         9
 P,         0
 P,         1
 P,         2
 P,         3
 P,         4
 P,         5
 P,         6
 P,         7
 P,         8
 P,         9
 y,         0
 y,         1
 y,         2
 y,         3
 y,         4
 y,         5
 y,         6
 y,         7
 y,         8
 y,         9
 t,         0
 t,         1
 t,         2
 t,         3
 t,         4
 t,         5
 t,         6
 t,         7
 t,         8
 t,         9
 h,         0
 h,         1
 h,         2
 h,         3
 h,         4
 h,         5
 h,         6
 h,         7
 h,         8
 h,         9
 o,         0
 o,         1
 o,         2
 o,         3
 o,         4
 o,         5
 o,         6
 o,         7
 o,         8
 o,         9
 n,         0
 n,         1
 n,         2
 n,         3
 n,         4
 n,         5
 n,         6
 n,         7
 n,         8
 n,         9
